3115 0.997436
3120 0.997436
3125 0.997436
3130 0.997436
3135 0.997436
3140 0.997436
3145 0.997436
3150 0.997436
3155 0.997436
3160 0.994872
3165 0.997436
3170 0.997436
3175 0.997436
3180 0.994872
3185 0.997436
3190 0.994872
3195 0.997436
3200 0.997436
3205 0.997436
3210 0.997436
3215 0.997436
3220 0.997436
3225 0.997436
3230 0.997436
3235 0.997436
3240 0.997436
3245 0.994872
3250 0.997436
3255 0.997436
3260 0.997436
3265 0.997436
3270 0.997436
3275 0.997436
3280 0.997436
3285 0.994872
3290 0.997436
3295 0.997436
3300 0.997436
3305 0.997436
3310 0.997436
3315 0.997436
3320 0.997436
3325 0.997436
3330 0.994872
3335 0.997436
3340 0.994872
3345 0.997436
3350 0.994872
3355 0.997436
3360 0.997436
3365 0.997436
3370 0.994872
3375 0.997436
3380 0.994872
3385 0.997436
3390 0.994872
3395 0.997436
3400 0.994872
3405 0.997436
3410 0.997436
3415 0.997436
3420 0.997436
3425 0.997436
3430 0.997436
3435 0.997436
3440 0.997436
3445 0.997436
3450 0.997436
3455 0.997436
3460 0.997436
3465 0.997436
3470 0.997436
3475 0.997436
3480 0.997436
3485 0.997436
3490 0.997436
3495 0.994872
3500 0.997436
3505 0.997436
3510 0.997436
3515 0.997436
3520 0.997436
3525 0.997436
3530 0.997436
3535 0.997436
3540 0.997436
3545 0.997436
3550 0.997436
3555 0.997436
3560 0.997436
3565 0.997436
3570 0.997436
3575 0.997436
3580 0.997436
3585 0.997436
3590 0.997436
3595 0.997436
3600 0.997436
3605 0.997436
3610 0.997436
3615 0.997436
3620 0.997436
3625 0.997436
3630 0.997436
3635 0.997436
3640 0.997436
3645 0.997436
3650 0.997436
3655 0.997436
3660 0.997436
3665 0.997436
3670 0.997436
3675 0.997436
3680 0.997436
3685 0.997436
3690 0.997436
3695 0.997436
3700 1.000000
3705 0.997436
3710 0.997436
3715 0.997436
3720 0.997436
3725 0.997436
3730 0.997436
3735 0.997436
3740 0.997436
3745 0.997436
3750 0.997436
3755 0.997436
3760 0.997436
3765 0.997436
3770 0.997436
3775 0.997436
3780 0.997436
3785 0.997436
3790 0.997436
3795 0.997436
3800 0.997436
3805 1.000000
3810 0.997436
3815 0.997436
3820 0.997436
3825 0.997436
3830 0.997436
3835 0.997436
3840 0.997436
3845 0.997436
3850 0.997436
3855 0.997436
3860 0.997436
3865 0.997436
3870 0.997436
3875 0.997436
3880 0.997436
3885 0.997436
3890 0.997436
3895 0.997436
3900 0.997436
3905 0.997436
3910 0.997436
3915 0.997436
3920 0.997436
3925 0.997436
3930 0.997436
3935 0.997436
3940 0.997436
3945 0.997436
3950 0.997436
3955 0.997436
3960 0.997436
3965 0.997436
3970 0.997436
3975 0.997436
3980 0.997436
3985 0.997436
3990 0.997436
3995 0.997436
4000 0.997436
4005 1.000000
4010 0.997436
4015 1.000000
4020 0.997436
4025 1.000000
4030 0.997436
4035 0.997436
4040 0.997436
4045 0.997436
4050 0.997436
4055 0.997436
4060 0.997436
4065 0.997436
4070 0.997436
4075 0.997436
4080 0.997436
4085 0.997436
4090 0.997436
4095 0.997436
4100 0.997436
4105 0.997436
4110 1.000000
4115 0.997436
4120 1.000000
4125 0.997436
4130 1.000000
4135 0.997436
4140 1.000000
4145 1.000000
4150 0.997436
4155 1.000000
4160 0.997436
4165 0.997436
4170 1.000000
4175 1.000000
4180 0.997436
4185 1.000000
4190 0.997436
4195 1.000000
4200 0.997436
4205 1.000000
4210 0.997436
4215 1.000000
4220 0.997436
4225 1.000000
4230 0.997436
4235 1.000000
4240 0.997436
4245 1.000000
4250 1.000000
4255 1.000000
4260 1.000000
4265 1.000000
4270 1.000000
4275 1.000000
4280 1.000000
4285 1.000000
4290 1.000000
4295 1.000000
4300 1.000000
4305 0.997436
4310 1.000000
4315 1.000000
4320 1.000000
4325 1.000000
4330 1.000000
4335 0.997436
4340 1.000000
4345 1.000000
4350 1.000000
4355 0.997436
4360 1.000000
4365 1.000000
4370 1.000000
4375 1.000000
4380 1.000000
4385 1.000000
4390 1.000000
4395 1.000000
4400 1.000000
4405 1.000000
4410 1.000000
4415 1.000000
4420 0.997436
4425 1.000000
4430 1.000000
4435 1.000000
4440 0.997436
4445 1.000000
4450 0.997436
4455 1.000000
4460 1.000000
4465 1.000000
4470 1.000000
4475 1.000000
4480 1.000000
4485 1.000000
4490 1.000000
4495 1.000000
4500 1.000000
4505 1.000000
4510 1.000000
4515 1.000000
4520 1.000000
4525 1.000000
4530 1.000000
4535 1.000000
4540 1.000000
4545 1.000000
4550 1.000000
4555 1.000000
4560 1.000000
4565 1.000000
4570 1.000000
4575 1.000000
4580 1.000000
4585 1.000000
4590 1.000000
4595 1.000000
4600 1.000000
4605 1.000000
4610 1.000000
4615 1.000000
4620 1.000000
4625 1.000000
4630 1.000000
4635 1.000000
4640 1.000000
4645 1.000000
4650 1.000000
4655 1.000000
4660 1.000000
4665 1.000000
4670 1.000000
4675 1.000000
4680 1.000000
4685 1.000000
4690 1.000000
4695 1.000000
4700 1.000000
4705 1.000000
4710 1.000000
4715 1.000000
4720 1.000000
4725 1.000000
4730 1.000000
4735 1.000000
4740 1.000000
4745 1.000000
4750 1.000000
4755 1.000000
4760 1.000000
4765 1.000000
4770 1.000000
4775 1.000000
4780 1.000000
4785 1.000000
4790 1.000000
4795 1.000000
4800 1.000000
4805 1.000000
4810 1.000000
4815 1.000000
4820 1.000000
4825 1.000000
4830 1.000000
4835 1.000000
4840 1.000000
4845 1.000000
