3330 -3.788643
3335 -3.894227
3340 -3.894227
3345 -3.894227
3350 -3.894227
3355 -3.894227
3360 -3.788643
3365 -3.788643
3370 -3.591220
3375 -3.591220
3380 -3.591220
3385 -3.686972
3390 -3.788643
3395 -3.894227
3400 -3.788643
3405 -3.591220
3410 -3.418894
3415 -3.418894
3420 -3.418894
3425 -3.341719
3430 -3.341719
3435 -3.341719
3440 -3.341719
3445 -3.418894
3450 -3.501914
3455 -3.501914
3460 -3.712719
3465 -3.712719
3470 -3.999403
3475 -3.999403
3480 -3.999403
3485 -3.598106
3490 -3.496744
3495 -3.496744
3500 -3.598106
3505 -3.712719
3510 -3.844508
3515 -3.999403
3520 -3.712719
3525 -3.598106
3530 -3.496744
3535 -3.496744
3540 -3.496744
3545 -3.598106
3550 -3.598106
3555 -3.844508
3560 -3.718600
3565 -3.844508
3570 -3.712719
3575 -3.844508
3580 -3.844508
3585 -3.844508
3590 -3.999403
3595 -3.844508
3600 -3.844508
3605 -3.844508
3610 -3.712719
3615 -3.598106
3620 -3.712719
3625 -3.844508
3630 -3.999403
3635 -4.186911
3640 -4.186911
3645 -3.999403
3650 -3.999403
3655 -3.999403
3660 -4.186911
3665 -4.186911
3670 -4.423457
3675 -4.423457
3680 -4.186911
3685 -3.999403
3690 -3.999403
3695 -3.999403
3700 -3.999403
3705 -4.186911
3710 -4.186911
3715 -4.186911
3720 -4.423457
3725 -4.423457
3730 -4.186911
3735 -4.186911
3740 -4.186911
3745 -4.186911
3750 -4.454554
3755 -4.739659
3760 -4.739659
3765 -4.739659
3770 -4.423457
3775 -4.423457
3780 -4.423457
3785 -4.186911
3790 -4.186911
3795 -4.186911
3800 -3.999403
3805 -3.999403
3810 -3.999403
3815 -4.186911
3820 -4.186911
3825 -3.999403
3830 -3.844508
3835 -3.852494
3840 -3.844508
3845 -3.852494
3850 -3.999403
3855 -4.010856
3860 -4.186911
3865 -4.204676
3870 -4.423457
3875 -4.423457
3880 -4.423457
3885 -4.186911
3890 -3.999403
3895 -4.186911
3900 -4.186911
3905 -4.423457
3910 -4.204676
3915 -4.423457
3920 -4.204676
3925 -4.186911
3930 -4.010856
3935 -4.186911
3940 -4.204676
3945 -4.423457
3950 -4.454554
3955 -4.423457
3960 -4.454554
3965 -4.454554
3970 -4.423457
3975 -4.423457
3980 -4.423457
3985 -4.806736
3990 -4.739659
3995 -4.806736
4000 -5.186583
4005 -4.806736
4010 -4.423457
4015 -4.204676
4020 -4.423457
4025 -4.454554
4030 -4.739659
4035 -4.806736
4040 -4.739659
4045 -4.806736
4050 -4.454554
4055 -4.454554
4060 -4.454554
4065 -4.454554
4070 -4.806736
4075 -4.454554
4080 -4.204676
4085 -4.010856
4090 -4.010856
4095 -4.186911
4100 -4.204676
4105 -4.454554
4110 -4.454554
4115 -4.423457
4120 -4.204676
4125 -4.204676
4130 -4.010856
4135 -4.204676
4140 -4.204676
4145 -4.204676
4150 -4.204676
4155 -4.204676
4160 -4.010856
4165 -4.010856
4170 -4.010856
4175 -4.010856
4180 -4.204676
4185 -4.454554
4190 -4.806736
4195 -4.806736
4200 -4.806736
4205 -4.454554
4210 -4.454554
4215 -4.204676
4220 -4.454554
4225 -4.204676
4230 -4.454554
4235 -4.454554
4240 -4.806736
4245 -4.454554
4250 -4.204676
4255 -4.204676
4260 -4.204676
4265 -4.204676
4270 -4.010856
4275 -4.010856
4280 -4.010856
4285 -4.204676
4290 -4.454554
4295 -4.454554
4300 -4.454554
4305 -4.454554
4310 -4.204676
4315 -4.010856
4320 -3.718600
4325 -3.718600
4330 -3.852494
4335 -3.852494
4340 -4.204676
4345 -4.204676
4350 -4.010856
4355 -4.010856
4360 -4.010856
4365 -4.010856
4370 -4.010856
4375 -3.852494
4380 -4.010856
4385 -3.852494
4390 -4.010856
4395 -4.010856
4400 -4.010856
4405 -4.010856
4410 -4.204676
4415 -4.454554
4420 -4.454554
4425 -4.806736
4430 -4.454554
4435 -4.454554
4440 -4.454554
4445 -4.454554
4450 -4.454554
4455 -4.806736
4460 -4.454554
4465 -4.806736
4470 -4.454554
4475 -4.454554
4480 -4.204676
4485 -4.204676
4490 -4.204676
4495 -4.454554
4500 -4.454554
4505 -4.806736
4510 -4.454554
4515 -4.454554
4520 -4.454554
4525 -4.454554
4530 -4.454554
4535 -4.806736
4540 -4.454554
4545 -4.454554
4550 -4.454554
4555 -4.454554
4560 -4.204676
4565 -4.204676
4570 -4.454554
4575 -4.454554
4580 -4.806736
4585 -4.806736
4590 -4.806736
4595 -4.806736
4600 -4.806736
4605 -4.806736
4610 -4.806736
4615 -4.806736
4620 -4.806736
4625 -5.408796
4630 -5.408796
4635 -4.806736
4640 -4.454554
4645 -5.408796
4650 -5.408796
