1470 -2.396428
1475 -2.396428
1480 -2.421180
1485 -2.421180
1490 -2.446480
1495 -2.421180
1500 -2.446480
1505 -2.446480
1510 -2.446480
1515 -2.456763
1520 -2.456763
1525 -2.456763
1530 -2.456763
1535 -2.456763
1540 -2.430874
1545 -2.456763
1550 -2.456763
1555 -2.483261
1560 -2.456763
1565 -2.456763
1570 -2.483261
1575 -2.538139
1580 -2.538139
1585 -2.566541
1590 -2.566541
1595 -2.566541
1600 -2.591611
1605 -2.591611
1610 -2.591611
1615 -2.561578
1620 -2.550091
1625 -2.561578
1630 -2.579313
1635 -2.561578
1640 -2.579313
1645 -2.561578
1650 -2.550091
1655 -2.591611
1660 -2.591611
1665 -2.591611
1670 -2.635103
1675 -2.635103
1680 -2.667745
1685 -2.667745
1690 -2.667745
1695 -2.686635
1700 -2.667745
1705 -2.654123
1710 -2.635103
1715 -2.667745
1720 -2.680752
1725 -2.680752
1730 -2.680752
1735 -2.680752
1740 -2.715404
1745 -2.680752
1750 -2.647155
1755 -2.582968
1760 -2.614574
1765 -2.647155
1770 -2.715404
1775 -2.715404
1780 -2.715404
1785 -2.715404
1790 -2.680752
1795 -2.658546
1800 -2.614574
1805 -2.625131
1810 -2.658546
1815 -2.625131
1820 -2.592776
1825 -2.647155
1830 -2.658546
1835 -2.680752
1840 -2.728764
1845 -2.728764
1850 -2.658546
1855 -2.658546
1860 -2.765673
1865 -2.803851
1870 -2.803851
1875 -2.859777
1880 -2.919315
1885 -2.949620
1890 -2.949620
1895 -2.982922
1900 -2.919315
1905 -2.792152
1910 -2.715368
1915 -2.753023
1920 -2.919315
1925 -2.919315
1930 -2.919315
1935 -2.889482
1940 -2.845780
1945 -2.773457
1950 -2.763759
1955 -2.803913
1960 -2.763759
1965 -2.753023
1970 -2.803913
1975 -2.889482
1980 -2.935151
1985 -2.982922
1990 -2.999106
1995 -3.105910
2000 -3.124580
2005 -3.163638
2010 -3.105910
2015 -3.051135
2020 -3.105910
2025 -3.163638
2030 -3.163638
2035 -3.249215
2040 -3.224513
2045 -3.185028
2050 -3.249215
2055 -3.185028
2060 -3.249215
2065 -3.124580
2070 -3.185028
2075 -3.317464
2080 -3.549029
2085 -3.634975
2090 -3.634975
2095 -3.549029
2100 -3.549029
2105 -3.634975
2110 -3.549029
2115 -3.634975
2120 -3.634975
2125 -3.634975
2130 -3.634975
2135 -3.723909
2140 -3.594194
2145 -3.723909
2150 -3.793338
2155 -3.813248
2160 -3.793338
2165 -3.793338
2170 -3.813248
2175 -3.900223
2180 -3.900223
2185 -3.690683
2190 -3.504333
2195 -3.420892
2200 -3.594194
2205 -3.690683
2210 -3.900223
2215 -3.793338
2220 -3.793338
2225 -3.690683
2230 -3.594194
2235 -3.690683
2240 -3.793338
2245 -3.900223
2250 -4.006479
2255 -4.171925
2260 -4.351812
2265 -4.171925
2270 -4.250371
2275 -4.006479
2280 -3.859767
2285 -3.793338
2290 -3.859767
2295 -3.793338
2300 -3.987158
2305 -3.793338
2310 -3.987158
2315 -3.859767
2320 -3.987158
2325 -3.859767
2330 -3.859767
2335 -3.987158
2340 -3.987158
2345 -3.987158
2350 -4.120948
2355 -4.120948
2360 -4.120948
2365 -4.250371
2370 -4.250371
2375 -4.120948
2380 -4.120948
2385 -3.987158
2390 -3.987158
2395 -4.120948
2400 -4.120948
2405 -4.250371
2410 -4.120948
2415 -4.120948
2420 -4.069321
2425 -4.237035
2430 -4.237035
2435 -4.250371
2440 -3.564622
2445 -3.634994
2450 -3.669610
2455 -4.351812
2460 -4.250371
2465 -4.120948
2470 -4.120948
2475 -4.237035
2480 -4.415308
2485 -3.669610
2490 -3.669610
2495 -3.669610
2500 -3.742259
2505 -3.669610
2510 -4.391676
2515 -4.415308
2520 -4.351812
2525 -3.669610
2530 -3.634994
2535 -3.669610
2540 -3.669610
2545 -3.669610
2550 -3.564622
2555 -3.470020
2560 -3.384100
2565 -3.470020
2570 -4.237035
2575 -4.415308
2580 -3.564622
2585 -3.669610
2590 -3.669610
2595 -3.669610
2600 -3.787088
2605 -3.787088
2610 -3.669610
2615 -3.564622
2620 -3.470020
2625 -3.470020
2630 -3.564622
2635 -3.470020
2640 -3.564622
2645 -3.470020
2650 -3.564622
2655 -3.564622
2660 -3.564622
2665 -3.470020
2670 -3.564622
2675 -3.696142
2680 -3.669610
2685 -3.669610
2690 -3.669610
2695 -3.669610
2700 -3.669610
2705 -3.669610
2710 -3.564622
2715 -3.564622
2720 -3.486587
2725 -3.564622
2730 -3.585318
2735 -3.669610
2740 -3.585318
2745 -3.564622
2750 -3.585318
2755 -3.564622
2760 -3.564622
2765 -3.470020
2770 -3.564622
2775 -3.585318
2780 -3.669610
2785 -3.696142
2790 -3.669610
2795 -3.696142
2800 -3.669610
2805 -3.696142
2810 -3.669610
2815 -3.696142
2820 -3.669610
2825 -3.696142
2830 -3.696142
2835 -3.696142
2840 -3.696142
2845 -3.696142
2850 -3.696142
2855 -3.669610
2860 -3.696142
2865 -3.696142
2870 -3.585318
2875 -3.696142
2880 -3.696142
2885 -3.669610
2890 -3.585318
2895 -3.669610
2900 -3.585318
2905 -3.486587
2910 -3.585318
2915 -3.585318
2920 -3.585318
2925 -3.585318
2930 -3.696142
2935 -3.585318
2940 -3.696142
2945 -3.585318
2950 -3.585318
2955 -3.585318
2960 -3.696142
2965 -3.696142
2970 -3.696142
2975 -3.585318
2980 -3.585318
2985 -3.696142
2990 -3.585318
2995 -3.585318
3000 -3.585318
3005 -3.696142
3010 -3.585318
3015 -3.696142
3020 -3.585318
3025 -3.696142
3030 -3.585318
3035 -3.585318
3040 -3.585318
3045 -3.585318
3050 -3.486587
3055 -3.585318
3060 -3.585318
3065 -3.585318
3070 -3.585318
3075 -3.585318
3080 -3.585318
3085 -3.585318
3090 -3.585318
3095 -3.585318
3100 -3.585318
3105 -3.598227
3110 -3.585318
3115 -3.585318
3120 -3.585318
3125 -3.585318
3130 -3.585318
3135 -3.585318
3140 -3.585318
3145 -3.585318
3150 -3.585318
3155 -3.585318
3160 -3.585318
3165 -3.696142
3170 -3.585318
3175 -3.585318
3180 -3.598227
3185 -3.585318
3190 -3.598227
3195 -3.585318
3200 -3.598227
3205 -3.585318
3210 -3.585318
3215 -3.598227
3220 -3.585318
3225 -3.598227
3230 -3.585318
3235 -3.598227
3240 -3.585318
3245 -3.496839
3250 -3.585318
3255 -3.496839
3260 -3.585318
3265 -3.496839
3270 -3.585318
3275 -3.598227
3280 -3.585318
3285 -3.598227
3290 -3.496839
3295 -3.598227
3300 -3.598227
3305 -3.598227
3310 -3.496839
3315 -3.598227
3320 -3.598227
3325 -3.598227
3330 -3.598227
3335 -3.598227
3340 -3.496839
3345 -3.397646
3350 -3.496839
3355 -3.496839
3360 -3.598227
3365 -3.598227
3370 -3.598227
3375 -3.598227
3380 -3.598227
3385 -3.496839
3390 -3.496839
3395 -3.405982
3400 -3.405982
3405 -3.405982
3410 -3.496839
3415 -3.496839
3420 -3.496839
3425 -3.405982
3430 -3.323683
3435 -3.323683
3440 -3.323683
3445 -3.405982
3450 -3.405982
3455 -3.496839
3460 -3.496839
3465 -3.496839
3470 -3.496839
3475 -3.496839
3480 -3.598227
3485 -3.496839
3490 -3.408796
3495 -3.405982
3500 -3.405982
3505 -3.496839
3510 -3.598227
3515 -3.712876
3520 -3.712876
3525 -3.602616
3530 -3.323683
3535 -3.250434
3540 -3.323683
3545 -3.326011
3550 -3.405982
3555 -3.326011
3560 -3.405982
3565 -3.500311
3570 -3.598227
3575 -3.602616
3580 -3.602616
3585 -3.718600
3590 -3.718600
3595 -3.844721
3600 -4.010856
3605 -3.999706
3610 -4.010856
3615 -3.844721
3620 -3.718600
3625 -3.844721
3630 -3.718600
3635 -3.844721
3640 -4.454554
3645 -4.424263
3650 -4.454554
3655 -4.806736
3660 -4.806736
3665 -4.806736
3670 -5.408796
3675 -4.806736
3680 -4.454554
3685 -4.806736
3690 -4.806736
3695 -4.454554
3700 -4.454554
3705 -4.454554
3710 -4.454554
3715 -4.204676
3720 -4.010856
3725 -3.852494
3730 -3.852494
3735 -4.010856
3740 -4.204676
3745 -4.806736
3750 -5.408796
3755 -5.408796
3760 -5.408796
3765 -5.408796
3770 -4.806736
3775 -4.806736
3780 -5.408796
3795 -5.408796
3800 -5.408796
3805 -5.408796
3810 -4.806736
3815 -4.454554
3820 -4.806736
3825 -4.806736
3830 -4.806736
3835 -4.806736
3840 -5.408796
3845 -4.806736
3850 -5.408796
3855 -5.408796
3860 -5.408796
3865 -4.454554
3870 -4.454554
3875 -4.806736
3880 -4.806736
3885 -5.408796
3890 -5.408796
3900 -5.408796
3905 -5.408796
3910 -4.806736
3915 -5.408796
3920 -5.408796
3935 -5.408796
3940 -5.408796
3945 -5.408796
3955 -5.408796
3960 -5.408796
3965 -5.408796
3970 -5.408796
3975 -5.408796
3985 -5.408796
3990 -5.408796
