2715 1.000000
2720 1.000000
2725 1.000000
2730 1.000000
2735 1.000000
2740 1.000000
2745 1.000000
2750 1.000000
2755 1.000000
2760 1.000000
2765 1.000000
2770 1.000000
2775 1.000000
2780 1.000000
2785 1.000000
2790 1.000000
2795 1.000000
2800 1.000000
2805 1.000000
2810 1.000000
2815 1.000000
2820 1.000000
2825 1.000000
2830 1.000000
2835 1.000000
2840 1.000000
2845 1.000000
2850 1.000000
2855 1.000000
2860 1.000000
2865 1.000000
2870 1.000000
2875 1.000000
2880 1.000000
2885 1.000000
2890 1.000000
2895 1.000000
2900 1.000000
2905 1.000000
2910 1.000000
2915 1.000000
2920 1.000000
2925 1.000000
2930 1.000000
2935 1.000000
2940 1.000000
2945 1.000000
2950 1.000000
2955 1.000000
2960 1.000000
2965 1.000000
2970 1.000000
2975 1.000000
2980 1.000000
2985 1.000000
2990 1.000000
2995 1.000000
3000 1.000000
3005 1.000000
3010 1.000000
3015 1.000000
3020 1.000000
3025 1.000000
3030 1.000000
3035 1.000000
3040 1.000000
3045 1.000000
3050 1.000000
3055 1.000000
3060 1.000000
3065 1.000000
3070 1.000000
3075 1.000000
3080 1.000000
3085 1.000000
3090 1.000000
3095 1.000000
3100 0.997368
3105 1.000000
3110 0.997368
3115 0.997368
3120 0.994737
3125 0.997368
3130 0.997368
3135 0.997368
3140 0.997368
3145 0.997368
3150 0.997368
3155 0.997368
3160 0.997368
3165 0.997368
3170 0.997368
3175 0.994737
3180 0.997368
3185 0.994737
3190 0.997368
3195 0.997368
3200 0.997368
3205 0.997368
3210 0.997368
3215 0.997368
3220 0.997368
3225 0.997368
3230 0.997368
3235 0.997368
3240 0.997368
3245 1.000000
3250 0.997368
3255 1.000000
3260 1.000000
3265 1.000000
3270 1.000000
3275 1.000000
3280 0.997368
3285 1.000000
3290 1.000000
3295 1.000000
3300 1.000000
3305 1.000000
3310 1.000000
3315 1.002632
3320 1.000000
3325 1.000000
3330 1.000000
3335 1.000000
3340 1.000000
3345 1.000000
3350 1.000000
3355 1.000000
3360 1.000000
3365 1.000000
3370 1.000000
3375 1.000000
3380 1.002632
3385 1.000000
3390 1.000000
3395 1.000000
3400 1.000000
3405 1.000000
3410 1.000000
3415 1.000000
3420 1.000000
3425 1.000000
3430 1.000000
3435 1.000000
3440 1.000000
3445 1.000000
3450 1.000000
3455 1.000000
3460 1.000000
3465 1.000000
3470 1.000000
3475 1.000000
3480 1.000000
3485 1.000000
3490 1.000000
3495 1.000000
3500 1.000000
3505 1.000000
3510 1.000000
3515 1.000000
3520 1.000000
3525 1.000000
3530 1.000000
3535 1.000000
3540 1.000000
3545 1.000000
3550 1.000000
3555 1.000000
3560 1.000000
3565 1.000000
3570 1.000000
3575 1.000000
3580 1.000000
3585 1.000000
3590 1.000000
3595 1.000000
3600 1.000000
3605 1.000000
3610 1.000000
3615 1.000000
3620 1.000000
3625 1.000000
3630 1.000000
3635 1.000000
3640 1.000000
3645 1.000000
3650 1.000000
3655 1.000000
3660 1.000000
3665 1.000000
3670 1.000000
3675 1.000000
3680 1.000000
3685 1.000000
3690 1.000000
3695 1.000000
3700 1.000000
3705 1.000000
3710 1.000000
3715 1.000000
3720 1.000000
3725 1.000000
3730 1.000000
3735 1.000000
3740 1.000000
3745 1.000000
3750 1.000000
3755 1.000000
3760 1.000000
3765 1.000000
3770 1.000000
3775 1.000000
3780 1.000000
3785 1.000000
3790 1.002632
3795 1.000000
3800 1.002632
3805 1.000000
3810 1.000000
3815 1.000000
3820 1.002632
3825 1.000000
3830 1.002632
3835 1.000000
3840 1.002632
3845 1.000000
3850 1.000000
3855 1.000000
3860 1.000000
3865 1.000000
3870 1.000000
3875 1.000000
3880 1.000000
3885 1.002632
3890 1.000000
3895 1.000000
3900 1.000000
3905 1.000000
3910 1.000000
3915 1.002632
3920 1.000000
3925 1.002632
3930 1.000000
3935 1.002632
3940 1.000000
3945 1.002632
3950 1.000000
3955 1.000000
3960 1.000000
3965 1.000000
3970 1.000000
3975 1.000000
3980 1.000000
3985 1.000000
3990 1.000000
3995 1.000000
4000 1.000000
4005 1.000000
4010 1.000000
4015 1.000000
4020 1.000000
4025 1.000000
4030 1.000000
4035 1.000000
4040 1.000000
4045 1.000000
4050 1.000000
4055 1.000000
4060 1.000000
4065 1.000000
4070 1.000000
4075 1.000000
4080 1.000000
4085 1.000000
4090 1.000000
4095 1.000000
4100 1.000000
4105 1.000000
4110 1.000000
4115 1.000000
4120 1.000000
4125 1.000000
4130 1.000000
4135 1.000000
4140 1.000000
4145 1.000000
4150 1.000000
4155 1.000000
4160 1.000000
4165 1.000000
4170 1.000000
4175 1.000000
4180 1.000000
4185 1.000000
4190 1.000000
4195 1.000000
4200 1.000000
4205 1.000000
4210 1.000000
4215 1.000000
4220 1.000000
4225 1.000000
4230 1.000000
4235 1.000000
4240 1.000000
4245 1.000000
4250 1.000000
4255 1.000000
4260 1.000000
4265 1.000000
4270 1.000000
4275 1.000000
4280 1.000000
4285 1.000000
4290 1.000000
4295 1.000000
4300 0.997368
4305 1.000000
4310 0.997368
4315 1.000000
4320 0.997368
4325 1.000000
4330 1.000000
4335 1.000000
4340 1.000000
4345 1.000000
4350 1.000000
