2045 1.002538
2050 1.002538
2055 1.000000
2060 1.000000
2065 1.000000
2070 1.000000
2075 0.997462
2080 0.997462
2085 0.997462
2090 0.997462
2095 0.997462
2100 0.994924
2105 0.997462
2110 0.994924
2115 0.994924
2120 0.994924
2125 0.994924
2130 0.994924
2135 0.994924
2140 0.994924
2145 0.994924
2150 0.997462
2155 0.997462
2160 0.997462
2165 0.994924
2170 0.997462
2175 0.997462
2180 0.997462
2185 0.997462
2190 0.997462
2195 0.997462
2200 0.994924
2205 0.994924
2210 0.994924
2215 0.994924
2220 0.994924
2225 0.994924
2230 0.994924
2235 0.994924
2240 0.994924
2245 0.992386
2250 0.994924
2255 0.992386
2260 0.994924
2265 0.994924
2270 0.994924
2275 0.994924
2280 0.994924
2285 0.994924
2290 0.994924
2295 0.994924
2300 0.994924
2305 0.997462
2310 0.997462
2315 1.000000
2320 1.000000
2325 1.002538
2330 1.005076
2335 1.005076
2340 1.005076
2345 1.002538
2350 1.002538
2355 1.000000
2360 1.000000
2365 1.000000
