2925 -6.449199
2930 -6.801382
2935 -6.801382
2940 -6.005502
2950 -5.847139
2955 -4.679986
2960 -4.845935
2965 -4.995202
2970 -4.995202
2975 -5.111186
2980 -5.175555
2985 -5.175555
2990 -4.718597
2995 -4.420718
3000 -4.199322
3005 -4.366414
3010 -4.540714
3015 -5.051259
3020 -5.090113
3025 -5.847139
3030 -5.245079
3035 -4.942544
3040 -4.366414
3045 -4.221313
3050 -4.366414
3055 -4.509126
3060 -4.759003
3065 -5.403442
3070 -5.494957
3075 -5.494957
3080 -5.713246
3085 -6.199322
