2445 1.000000
2450 1.000000
2455 1.000000
2460 1.000000
2465 1.000000
2470 1.002208
2475 1.002208
2480 1.000000
2485 1.000000
2490 1.000000
2495 1.000000
2500 1.002208
2505 1.002208
2510 1.002208
2515 1.002208
2520 1.000000
2525 1.000000
2530 1.002208
2535 1.000000
2540 1.000000
2545 1.000000
2550 1.002208
2555 1.000000
2560 1.000000
2565 1.000000
2570 1.000000
2575 1.000000
2580 1.000000
2585 1.000000
2590 1.000000
2595 1.000000
2600 1.000000
2605 1.000000
2610 1.000000
2615 1.000000
2620 1.000000
2625 1.000000
2630 1.000000
2635 1.000000
2640 1.000000
2645 1.002208
2650 1.000000
2655 1.000000
2660 1.000000
2665 1.000000
2670 1.000000
2675 1.000000
2680 1.000000
2685 1.000000
2690 1.000000
2695 1.000000
2700 1.000000
2705 1.000000
2710 1.000000
2715 1.000000
2720 1.000000
2725 1.000000
2730 1.000000
2735 1.000000
2740 1.000000
2745 1.000000
2750 1.000000
2755 1.000000
2760 1.000000
2765 1.000000
2770 1.002208
2775 1.002208
2780 1.002208
2785 1.000000
2790 1.000000
2795 1.000000
2800 1.002208
2805 1.000000
2810 1.000000
2815 1.000000
2820 1.000000
2825 1.002208
2830 1.000000
2835 1.000000
2840 1.000000
2845 1.000000
2850 1.000000
2855 1.000000
2860 1.000000
2865 1.000000
2870 1.000000
2875 1.000000
2880 1.000000
2885 1.000000
2890 1.000000
2895 1.000000
2900 1.000000
2905 1.000000
2910 1.000000
2915 1.000000
2920 1.000000
2925 1.000000
2930 1.000000
2935 1.000000
2940 1.000000
2945 1.000000
2950 1.000000
2955 1.000000
2960 1.000000
2965 1.000000
2970 1.000000
2975 1.000000
2980 1.000000
2985 1.000000
2990 1.000000
2995 1.000000
3000 1.000000
3005 1.000000
3010 1.000000
3015 1.000000
3020 1.002208
3025 1.000000
3030 1.000000
3035 1.000000
3040 1.000000
3045 1.000000
3050 1.000000
3055 1.000000
3060 1.000000
3065 1.000000
3070 1.000000
3075 1.000000
3080 1.000000
3085 1.000000
