3060 0.994098
3065 0.997189
3070 0.997470
3075 0.997470
3080 0.998033
3085 0.998876
3090 0.999719
3095 1.000000
3100 1.000562
3105 1.000000
