3375 1.001325
3380 1.001325
3385 1.000189
3390 1.001136
3395 1.001325
3400 1.001515
3405 1.001704
3410 1.002840
3415 1.001515
3420 1.001515
3425 1.001325
3430 1.001325
3435 1.001325
3440 1.001136
3445 1.001136
3450 1.001136
3455 1.001325
3460 1.001136
3465 1.001136
3470 1.001136
3475 1.001136
3480 1.000947
3485 1.000947
3490 1.001136
3495 1.000947
3500 1.000757
3505 1.001136
3510 1.001325
3515 1.000947
3520 1.000947
3525 1.000947
3530 1.000757
3535 1.000947
3540 1.000947
3545 1.000757
3550 1.000568
3555 1.000947
3560 1.000568
3565 1.000379
3570 1.000568
3575 1.000379
3580 0.998864
3585 1.000379
3590 1.000568
3595 1.000379
3600 1.000379
3605 1.000379
3610 1.000379
3615 1.000379
3620 1.000379
3625 1.000379
3630 1.000379
3635 1.000189
3640 1.000379
3645 1.000189
3650 1.000568
3655 1.000189
3660 1.000189
3665 1.000000
3670 1.000000
3675 0.998864
3680 1.000000
3685 1.000189
3690 1.000189
3695 1.000189
3700 1.000379
3705 1.000189
3710 1.000189
3715 1.000000
3720 1.000000
3725 1.000000
3730 1.000189
3735 1.000189
3740 1.000189
3745 1.000189
3750 0.999811
3755 0.999811
3760 0.999621
3765 0.999811
3770 0.998675
3775 0.999811
3780 0.999811
3785 1.000000
3790 1.000000
3795 1.000947
3800 1.000000
3805 1.000000
3810 1.000000
3815 1.000000
3820 1.000000
3825 1.000189
3830 1.000000
3835 1.000000
