1900 -3.554924
1905 -3.554924
1910 -3.628734
1915 -3.628734
1920 -3.628734
1925 -3.628734
1930 -3.628734
1935 -3.628734
1940 -3.774708
1945 -3.774708
1950 -3.774708
1955 -3.774708
1960 -3.774708
1965 -3.774708
1970 -3.774708
1975 -3.774708
1980 -3.877013
1985 -3.877013
1990 -3.877013
1995 -3.992997
2000 -3.980036
2005 -3.992997
2010 -3.867055
2015 -3.877013
2020 -3.838482
2025 -3.838482
2030 -3.838482
2035 -3.943323
2040 -3.838482
2045 -3.838482
2050 -3.838482
2055 -3.838482
2060 -3.867055
2065 -3.867055
2070 -3.867055
2075 -3.867055
2080 -3.980036
2085 -3.980036
2090 -3.943323
2095 -3.943323
2100 -3.943323
2105 -3.943323
2110 -4.060589
2115 -4.060589
2120 -4.060589
2125 -4.060589
2130 -4.060589
2135 -4.060589
2140 -4.109342
2145 -4.109342
2150 -4.109342
2155 -4.260203
2160 -4.260203
2165 -4.260203
2170 -4.260203
2175 -4.060589
2180 -4.192706
2185 -4.109342
2190 -4.260203
2195 -4.192706
2200 -4.192706
2205 -4.192706
2210 -4.192706
2215 -4.192706
2220 -4.192706
2225 -4.192706
2230 -4.440542
2235 -4.440542
2240 -4.440542
2245 -4.440542
2250 -4.260203
2255 -4.440542
2260 -4.479073
2265 -4.440542
2270 -4.479073
2275 -4.662649
2280 -4.440542
2285 -4.662649
2290 -4.508911
2295 -4.342003
2300 -4.508911
2305 -4.508911
2310 -4.508911
2315 -4.508911
2320 -4.508911
2325 -4.443652
2330 -4.443652
2335 -4.443652
2340 -4.841982
2345 -4.526049
2350 -4.526049
2355 -4.526049
2360 -4.443652
2365 -4.443652
2370 -4.443652
2375 -4.443652
2380 -4.443652
2385 -4.443652
2390 -5.683193
