830 -1.698951
835 -1.969780
840 -2.120923
845 -2.192711
850 -2.170362
855 -2.192699
860 -2.189209
865 -2.165252
870 -2.156880
875 -2.160242
880 -2.163602
885 -2.146931
890 -2.146942
895 -2.151916
900 -2.148595
905 -2.146942
910 -2.150182
915 -2.135459
920 -2.148584
925 -2.140362
930 -2.140362
935 -2.151916
940 -2.146942
945 -2.148595
950 -2.160253
955 -2.165127
960 -2.177174
965 -2.196187
970 -2.215627
975 -2.182302
980 -2.210282
985 -2.259627
990 -2.257749
995 -2.257749
1000 -2.237341
1005 -2.257624
1010 -2.250264
1015 -2.257716
1020 -2.239176
1025 -2.226416
1030 -2.222825
1035 -2.215639
1040 -2.217416
1045 -2.212072
1050 -2.213742
1055 -2.220987
1060 -2.237341
1065 -2.196187
1070 -2.213824
1075 -2.242880
1080 -2.241014
1085 -2.265226
1090 -2.272796
1095 -2.292127
1100 -2.336122
1105 -2.319888
1110 -2.301906
1115 -2.313829
1120 -2.337964
1125 -2.393346
1130 -2.380235
1135 -2.413464
1140 -2.447682
1145 -2.424596
1150 -2.406602
1155 -2.415493
1160 -2.518087
1165 -2.523087
1170 -2.652200
1175 -2.672576
1180 -2.651789
1185 -2.619686
1190 -2.633884
1195 -2.643905
1200 -2.658618
1205 -2.668078
1210 -2.638785
1215 -2.678183
1220 -2.681691
1225 -2.728428
1230 -3.038934
1235 -3.427240
1240 -3.695089
1245 -3.923774
1250 -4.033650
1255 -4.095843
1260 -4.080623
1265 -4.068330
1270 -4.050941
1275 -4.127081
1280 -4.022215
1285 -4.008193
1290 -3.980794
1295 -4.000385
1300 -4.148876
1305 -4.431123
1310 -4.524322
1315 -4.537376
1320 -4.573447
1325 -4.605583
1330 -4.523919
1335 -4.496456
1340 -4.450791
1345 -4.657833
1350 -4.682683
1355 -4.661318
1360 -4.657833
1365 -4.682683
1370 -4.751160
1375 -4.778138
1380 -4.778138
1385 -4.819342
1390 -5.017101
1395 -5.234115
1400 -5.076553
1405 -5.050071
1410 -4.573447
1415 -4.551166
1420 -4.569465
1425 -4.618531
1430 -4.624275
1435 -4.603740
1440 -4.634022
1445 -4.632055
1450 -4.657833
1455 -4.713386
1460 -4.923509
1465 -5.303147
1470 -5.527866
1475 -5.655330
1480 -5.597276
1485 -5.738762
1490 -5.886803
1495 -5.738762
1500 -5.669348
1505 -5.597276
1510 -5.597276
1515 -5.347208
1520 -5.706545
1525 -5.576841
1530 -5.527866
1535 -5.503201
1540 -5.583039
1545 -5.358226
1550 -5.527866
1555 -5.527866
1560 -5.474656
1565 -5.362882
1570 -5.535472
1575 -5.303147
1580 -5.398325
1585 -5.338271
1590 -5.308296
1595 -5.079592
1600 -5.250823
1605 -5.250273
1610 -5.281223
1615 -5.250273
1620 -5.250273
1625 -5.250273
1630 -5.303147
1635 -4.737605
1640 -5.395035
1645 -5.398325
1650 -5.338271
1655 -5.338271
1660 -5.098937
1665 -5.434131
1670 -5.338271
1675 -5.303147
1680 -5.338271
1685 -5.426466
1690 -5.308296
1695 -5.338271
1700 -5.338271
1705 -5.434131
1710 -5.398325
1715 -5.817372
1720 -5.338271
1725 -5.338271
1730 -5.338271
1735 -5.414411
1740 -5.270286
1745 -5.250823
1750 -5.227015
1755 -5.102538
1760 -5.250273
1765 -5.308296
1770 -5.308296
1775 -5.369283
1780 -5.426466
1785 -4.549724
1790 -4.624275
1795 -4.618531
1800 -4.591057
1805 -4.591057
1810 -4.803524
1815 -4.618531
1820 -5.160343
1825 -5.213671
1830 -5.226335
1835 -5.213671
1840 -5.196540
1845 -5.196540
1850 -5.030959
1855 -5.227015
1860 -5.270286
1865 -6.499931
1870 -6.499931
