1555 0.930869
1560 0.933528
1565 0.936187
1570 0.933528
1575 0.930869
1580 0.930869
1585 0.938846
1590 0.941505
1595 0.938846
1600 0.941505
1605 0.941505
1610 0.941505
1615 0.938846
1620 0.938846
1625 0.944164
1630 0.946823
1635 0.946823
1640 0.944164
1645 0.946823
1650 0.946823
1655 0.946823
1660 0.946823
1665 0.944164
1670 0.944164
1675 0.946823
1680 0.949482
1685 0.952140
1690 0.952140
1695 0.952140
1700 0.952140
1705 0.949482
1710 0.954799
1715 0.952140
1720 0.952140
1725 0.952140
1730 0.952140
1735 0.952140
1740 0.954799
1745 0.952140
1750 0.954799
1755 0.960117
1760 0.957458
1765 0.954799
1770 0.954799
1775 0.960117
1780 0.957458
1785 0.960117
1790 0.962776
1795 0.962776
1800 0.965435
1805 0.965435
1810 0.968094
1815 0.965435
1820 0.968094
1825 0.968094
1830 0.965435
1835 0.965435
1840 0.968094
1845 0.968094
1850 0.968094
1855 0.968094
1860 0.965435
1865 0.965435
1870 0.965435
1875 0.968094
1880 0.968094
1885 0.968094
1890 0.965435
1895 0.968094
1900 0.970752
1905 0.970752
1910 0.970752
1915 0.970752
1920 0.970752
1925 0.968094
1930 0.970752
1935 0.973411
1940 0.973411
1945 0.973411
1950 0.973411
1955 0.973411
1960 0.973411
1965 0.976070
1970 0.973411
1975 0.976070
1980 0.973411
1985 0.973411
1990 0.976070
1995 0.973411
2000 0.973411
2005 0.973411
2010 0.973411
2015 0.973411
2020 0.981388
2025 0.981388
2030 0.981388
2035 0.981388
2040 0.978729
2045 0.978729
2050 0.978729
2055 0.984047
2060 0.981388
2065 0.984047
2070 0.984047
2075 0.981388
2080 0.978729
2085 0.981388
2090 0.984047
2095 0.984047
2100 0.981388
2105 0.981388
2110 0.984047
2115 0.984047
2120 0.984047
2125 0.984047
2130 0.984047
2135 0.984047
2140 0.984047
2145 0.986706
2150 0.986706
2155 0.986706
2160 0.989365
2165 0.989365
2170 0.989365
2175 0.992023
2180 0.989365
2185 0.989365
2190 0.989365
2195 0.989365
2200 0.989365
2205 0.989365
2210 0.992023
2215 0.992023
2220 0.992023
2225 0.989365
2230 0.992023
2235 0.989365
2240 0.992023
2245 0.992023
2250 0.992023
2255 0.989365
2260 0.989365
2265 0.989365
2270 0.989365
2275 0.992023
2280 0.989365
2285 0.992023
2290 0.992023
2295 0.992023
2300 0.992023
2305 0.986706
2310 0.984047
2315 0.986706
2320 0.994682
2325 0.994682
2330 0.997341
2335 0.997341
2340 0.997341
2345 1.000000
2350 1.000000
2355 1.000000
2360 1.000000
2365 1.000000
2370 0.997341
2375 1.000000
2380 1.000000
2385 1.000000
2390 1.000000
2395 1.000000
2400 1.000000
2405 1.000000
2410 1.000000
